timestamp,steps,data source
2025-10-01T00:49:00Z,6,Ionic
2025-10-01T01:22:00Z,8,Ionic
2025-10-01T01:23:00Z,13,Ionic
2025-10-01T01:27:00Z,8,Ionic
2025-10-01T01:29:00Z,10,Ionic
2025-10-01T01:30:00Z,13,Ionic
2025-10-01T02:29:00Z,8,Ionic
2025-10-01T04:29:00Z,13,Ionic
2025-10-01T04:30:00Z,19,Ionic
2025-10-01T04:31:00Z,5,Ionic
2025-10-01T04:32:00Z,40,Ionic
2025-10-01T04:33:00Z,39,Ionic
2025-10-01T04:34:00Z,18,Ionic
2025-10-01T04:35:00Z,9,Ionic
2025-10-01T04:36:00Z,8,Ionic
2025-10-01T04:37:00Z,7,Ionic
2025-10-01T04:38:00Z,40,Ionic
2025-10-01T04:44:00Z,7,Ionic
2025-10-01T04:47:00Z,7,Ionic
2025-10-01T04:48:00Z,9,Ionic
2025-10-01T04:49:00Z,6,Ionic
2025-10-01T04:50:00Z,12,Ionic
2025-10-01T04:55:00Z,20,Ionic
2025-10-01T04:58:00Z,4,Ionic
2025-10-01T04:59:00Z,4,Ionic
2025-10-01T05:02:00Z,25,Ionic
2025-10-01T05:03:00Z,21,Ionic
2025-10-01T05:05:00Z,21,Ionic
2025-10-01T05:07:00Z,9,Ionic
2025-10-01T05:08:00Z,1,Ionic
2025-10-01T05:10:00Z,7,Ionic
2025-10-01T05:17:00Z,7,Ionic
2025-10-01T05:18:00Z,6,Ionic
2025-10-01T05:19:00Z,15,Ionic
2025-10-01T05:21:00Z,21,Ionic
2025-10-01T05:22:00Z,57,Ionic
2025-10-01T05:23:00Z,36,Ionic
2025-10-01T05:25:00Z,4,Ionic
2025-10-01T05:26:00Z,18,Ionic
2025-10-01T05:28:00Z,18,Ionic
2025-10-01T05:59:00Z,11,Ionic
2025-10-01T06:00:00Z,7,Ionic
2025-10-01T06:09:00Z,27,Ionic
2025-10-01T06:10:00Z,10,Ionic
2025-10-01T06:11:00Z,39,Ionic
2025-10-01T06:12:00Z,31,Ionic
2025-10-01T06:13:00Z,15,Ionic
2025-10-01T06:14:00Z,47,Ionic
2025-10-01T06:15:00Z,8,Ionic
2025-10-01T06:30:00Z,25,Ionic
2025-10-01T06:31:00Z,31,Ionic
2025-10-01T06:34:00Z,9,Ionic
2025-10-01T06:35:00Z,33,Ionic
2025-10-01T06:36:00Z,12,Ionic
2025-10-01T06:37:00Z,20,Ionic
2025-10-01T06:38:00Z,21,Ionic
2025-10-01T06:39:00Z,50,Ionic
2025-10-01T06:40:00Z,21,Ionic
2025-10-01T06:41:00Z,19,Ionic
2025-10-01T06:42:00Z,33,Ionic
2025-10-01T06:43:00Z,42,Ionic
2025-10-01T06:44:00Z,13,Ionic
2025-10-01T06:45:00Z,36,Ionic
2025-10-01T06:46:00Z,35,Ionic
2025-10-01T06:47:00Z,8,Ionic
2025-10-01T06:48:00Z,8,Ionic
2025-10-01T06:49:00Z,7,Ionic
2025-10-01T06:50:00Z,22,Ionic
2025-10-01T06:51:00Z,5,Ionic
2025-10-01T06:57:00Z,27,Ionic
2025-10-01T06:58:00Z,44,Ionic
